pedido,fecha_creacion,mes_key,mes,gateway,gateway_raw,total_pedido,venta_neta_cobrada_pedido,estado_actual,resultado,fecha_pending,fecha_resultado,minutos_conversion,mensaje_pending
#16947,2026-07-19T06:50:02Z,2026-07,Julio,Openpay,Openpay,1548.6,1548.6,PAID,PAGADO,2026-07-19T06:50:02Z,2026-07-21T00:53:02Z,2523,"A $1,548.60 MXN payment is pending on Openpay."
#16957,2026-07-20T13:57:43Z,2026-07,Julio,Checkout Mercado Pago,Mercado Pago Checkout Pro,669.2,669.2,PAID,PAGADO,2026-07-20T13:57:44Z,2026-07-22T16:12:09Z,3014.4,A $669.20 MXN payment is pending on Mercado Pago Checkout Pro.
#16961,2026-07-21T03:34:34Z,2026-07,Julio,Openpay,Openpay,1575,0,EXPIRED,NO_CONVERTIDO,2026-07-21T03:34:35Z,2026-07-23T16:12:20Z,,"A $1,575.00 MXN payment is pending on Openpay."
#16971,2026-07-22T17:50:23Z,2026-07,Julio,Checkout Mercado Pago,Mercado Pago Checkout Pro,1557.6,1557.6,PAID,PAGADO,2026-07-22T17:50:24Z,2026-07-24T16:11:56Z,2781.5,"A $1,557.60 MXN payment is pending on Mercado Pago Checkout Pro."
#16973,2026-07-22T20:32:38Z,2026-07,Julio,Openpay,Openpay,1587,0,EXPIRED,NO_CONVERTIDO,2026-07-22T20:32:39Z,2026-07-27T16:47:07Z,,"A $1,587.00 MXN payment is pending on Openpay."
#16983,2026-07-23T19:33:39Z,2026-07,Julio,Checkout Mercado Pago,Mercado Pago Checkout Pro,1748.6,1748.6,PAID,PAGADO,2026-07-23T19:33:39Z,2026-07-24T16:12:03Z,1238.4,"A $1,748.60 MXN payment is pending on Mercado Pago Checkout Pro."
#16987,2026-07-24T03:22:36Z,2026-07,Julio,Checkout Mercado Pago,Mercado Pago Checkout Pro,679.2,679.2,PAID,PAGADO,2026-07-24T03:22:37Z,2026-07-25T16:11:52Z,2209.3,A $679.20 MXN payment is pending on Mercado Pago Checkout Pro.
#16990,2026-07-24T14:44:50Z,2026-07,Julio,Openpay,Openpay,1797,0,EXPIRED,NO_CONVERTIDO,2026-07-24T14:44:51Z,2026-07-28T08:35:49Z,,"A $1,797.00 MXN payment is pending on Openpay."
#17014,2026-07-26T06:11:40Z,2026-07,Julio,Checkout Mercado Pago,Mercado Pago Checkout Pro,1677,0,EXPIRED,NO_CONVERTIDO,2026-07-26T06:11:40Z,2026-07-29T22:45:18Z,,"A $1,677.00 MXN payment is pending on Mercado Pago Checkout Pro."
#17024,2026-07-27T19:51:10Z,2026-07,Julio,Openpay,Openpay,1778.76,1778.76,PAID,PAGADO,2026-07-27T19:51:11Z,2026-07-28T23:36:20Z,1665.2,"A $1,778.76 MXN payment is pending on Openpay."
#17027,2026-07-28T00:34:25Z,2026-07,Julio,Checkout Mercado Pago,Mercado Pago Checkout Pro,1797,0,EXPIRED,NO_CONVERTIDO,2026-07-28T00:34:26Z,2026-08-03T18:24:48Z,,"A $1,797.00 MXN payment is pending on Mercado Pago Checkout Pro."
#17069,2026-08-01T04:26:46Z,2026-07,Julio,Openpay,Openpay,2216.4,0,EXPIRED,NO_CONVERTIDO,2026-08-01T04:26:47Z,2026-08-05T19:02:04Z,,"A $2,216.40 MXN payment is pending on Openpay."
#17074,2026-08-01T18:35:38Z,2026-08,Agosto,Openpay,Openpay,1737,1737,PAID,PAGADO,2026-08-01T18:35:39Z,2026-08-01T21:20:25Z,164.8,"A $1,737.00 MXN payment is pending on Openpay."
#17090,2026-08-02T19:27:43Z,2026-08,Agosto,Checkout Mercado Pago,Mercado Pago Checkout Pro,1557.6,1557.6,PAID,PAGADO,2026-08-02T19:27:44Z,2026-08-02T23:49:16Z,261.5,"A $1,557.60 MXN payment is pending on Mercado Pago Checkout Pro."
#17124,2026-08-05T20:30:06Z,2026-08,Agosto,Openpay,Openpay,1228.2,1228.2,PAID,PAGADO,2026-08-05T20:30:07Z,2026-08-05T22:47:42Z,137.6,"A $1,228.20 MXN payment is pending on Openpay."
#17135,2026-08-06T23:51:07Z,2026-08,Agosto,Checkout Mercado Pago,Mercado Pago Checkout Pro,599.2,599.2,PAID,PAGADO,2026-08-06T23:51:08Z,2026-08-07T21:40:24Z,1309.3,A $599.20 MXN payment is pending on Mercado Pago Checkout Pro.
#17151,2026-08-08T10:10:00Z,2026-08,Agosto,Openpay,Openpay,1602.84,1602.84,PAID,PAGADO,2026-08-08T10:10:00Z,2026-08-08T10:36:47Z,26.8,"A $1,602.84 MXN payment is pending on Openpay."
#17155,2026-08-08T20:27:11Z,2026-08,Agosto,Openpay,Openpay,1797,0,EXPIRED,NO_CONVERTIDO,2026-08-08T20:27:12Z,2026-08-12T16:31:01Z,,"A $1,797.00 MXN payment is pending on Openpay."
#17202,2026-08-10T22:18:42Z,2026-08,Agosto,Checkout Mercado Pago,Mercado Pago Checkout Pro,2747,0,EXPIRED,NO_CONVERTIDO,2026-08-10T22:18:43Z,2026-08-14T18:11:08Z,,"A $2,747.00 MXN payment is pending on Mercado Pago Checkout Pro."
#17204,2026-08-11T00:35:35Z,2026-08,Agosto,Openpay,Openpay,1622.5,0,EXPIRED,NO_CONVERTIDO,2026-08-11T00:35:36Z,2026-08-13T22:39:25Z,,"A $1,622.50 MXN payment is pending on Openpay."
#17214,2026-08-11T11:51:48Z,2026-08,Agosto,Openpay,Openpay,2745.41,0,EXPIRED,NO_CONVERTIDO,2026-08-11T11:51:49Z,2026-08-17T08:00:15Z,,"A $2,745.41 MXN payment is pending on Openpay."
#17250,2026-08-13T21:06:26Z,2026-08,Agosto,Openpay,Openpay,2011.75,0,EXPIRED,NO_CONVERTIDO,2026-08-13T21:06:27Z,2026-08-18T08:13:52Z,,"A $2,011.75 MXN payment is pending on Openpay."
#17253,2026-08-13T23:47:22Z,2026-08,Agosto,Openpay,Openpay,1188.7,0,EXPIRED,NO_CONVERTIDO,2026-08-13T23:47:22Z,2026-08-17T17:50:59Z,,"A $1,188.70 MXN payment is pending on Openpay."
#17254,2026-08-14T00:47:46Z,2026-08,Agosto,Openpay,Openpay,1188.7,0,EXPIRED,NO_CONVERTIDO,2026-08-14T00:47:47Z,2026-08-17T17:51:02Z,,"A $1,188.70 MXN payment is pending on Openpay."
#17256,2026-08-14T01:07:24Z,2026-08,Agosto,Openpay,Openpay,1188.7,1188.7,PAID,PAGADO,2026-08-14T01:07:24Z,2026-08-14T15:01:35Z,834.2,"A $1,188.70 MXN payment is pending on Openpay."
#17267,2026-08-14T21:05:21Z,2026-08,Agosto,Openpay,Openpay,1158.7,0,EXPIRED,NO_CONVERTIDO,2026-08-14T21:05:22Z,2026-08-17T17:51:04Z,,"A $1,158.70 MXN payment is pending on Openpay."
#17320,2026-08-17T23:54:46Z,2026-08,Agosto,"Compra ahora, paga después","Compra ahora, paga después",2396,0,EXPIRED,NO_CONVERTIDO,2026-08-17T23:54:47Z,2026-08-19T22:03:54Z,,"A $2,396.00 MXN payment is pending on Compra ahora, paga después."
#17354,2026-08-18T21:28:53Z,2026-08,Agosto,Openpay,Openpay,2636.4,0,EXPIRED,NO_CONVERTIDO,2026-08-18T21:28:54Z,2026-08-21T07:32:11Z,,"A $2,636.40 MXN payment is pending on Openpay."
#17362,2026-08-19T22:30:11Z,2026-08,Agosto,Openpay,Openpay,1697,1697,PAID,PAGADO,2026-08-19T22:30:12Z,2026-08-20T19:25:37Z,1255.4,"A $1,697.00 MXN payment is pending on Openpay."
#17374,2026-08-22T02:49:25Z,2026-08,Agosto,Checkout Mercado Pago,Mercado Pago Checkout Pro,1149,0,EXPIRED,NO_CONVERTIDO,2026-08-22T02:49:25Z,2026-08-26T15:40:52Z,,"A $1,149.00 MXN payment is pending on Mercado Pago Checkout Pro."
#17375,2026-08-22T04:24:25Z,2026-08,Agosto,Mercado Pago Tarjetas,Mercado Pago Tarjetas,1797,0,EXPIRED,NO_CONVERTIDO,2026-08-22T04:24:27Z,2026-08-22T04:25:21Z,,"A $1,797.00 MXN payment is pending using a Visa ending in 3108."
#17385,2026-08-23T03:56:41Z,2026-08,Agosto,Openpay,Openpay,1368,0,EXPIRED,NO_CONVERTIDO,2026-08-23T03:56:42Z,2026-08-25T15:56:01Z,,"A $1,368.00 MXN payment is pending on Openpay."
#17389,2026-08-23T14:19:48Z,2026-08,Agosto,Openpay,Openpay,1398,0,EXPIRED,NO_CONVERTIDO,2026-08-23T14:19:49Z,2026-08-25T20:29:17Z,,"A $1,398.00 MXN payment is pending on Openpay."
#17406,2026-08-25T01:21:18Z,2026-08,Agosto,Checkout Mercado Pago,Mercado Pago Checkout Pro,1398,0,EXPIRED,NO_CONVERTIDO,2026-08-25T01:21:19Z,2026-08-26T15:40:52Z,,"A $1,398.00 MXN payment is pending on Mercado Pago Checkout Pro."
#17408,2026-08-25T06:41:11Z,2026-08,Agosto,Mercado Pago Tarjetas,Mercado Pago Tarjetas,2995,0,EXPIRED,NO_CONVERTIDO,2026-08-25T06:41:12Z,2026-08-25T06:42:06Z,,"A $2,995.00 MXN payment is pending using a Visa ending in 8442."
#17413,2026-08-26T05:41:18Z,2026-08,Agosto,Mercado Pago Tarjetas,Mercado Pago Tarjetas,2746,0,EXPIRED,NO_CONVERTIDO,2026-08-26T05:41:19Z,2026-08-26T05:42:13Z,,"A $2,746.00 MXN payment is pending using a Visa ending in 9567."
#17416,2026-08-26T11:50:40Z,2026-08,Agosto,Checkout Mercado Pago,Mercado Pago Checkout Pro,1048,0,EXPIRED,NO_CONVERTIDO,2026-08-26T11:50:41Z,,,"A $1,048.00 MXN payment is pending on Mercado Pago Checkout Pro."
#17419,2026-08-26T15:58:47Z,2026-08,Agosto,Openpay,Openpay,2698,0,PENDING,PENDIENTE,2026-08-26T15:58:47Z,,,"A $2,698.00 MXN payment is pending on Openpay."
#17420,2026-08-26T16:57:23Z,2026-08,Agosto,Mercado Pago Tarjetas,Mercado Pago Tarjetas,2746,0,EXPIRED,NO_CONVERTIDO,2026-08-26T16:57:25Z,2026-08-26T16:58:18Z,,"A $2,746.00 MXN payment is pending using a American Express ending in 4006."
#17423,2026-08-26T23:37:42Z,2026-08,Agosto,Checkout Mercado Pago,Mercado Pago Checkout Pro,1348,0,PENDING,PENDIENTE,2026-08-26T23:37:43Z,,,"A $1,348.00 MXN payment is pending on Mercado Pago Checkout Pro."
#17424,2026-08-27T00:22:20Z,2026-08,Agosto,Checkout Mercado Pago,Mercado Pago Checkout Pro,1348,0,PENDING,PENDIENTE,2026-08-27T00:22:21Z,,,"A $1,348.00 MXN payment is pending on Mercado Pago Checkout Pro."
#17429,2026-08-27T05:10:29Z,2026-08,Agosto,Mercado Pago Tarjetas,Mercado Pago Tarjetas,2047,0,EXPIRED,NO_CONVERTIDO,2026-08-27T05:10:30Z,2026-08-27T05:11:25Z,,"A $2,047.00 MXN payment is pending using a Visa ending in 0292."
